match_id,team_a_days_since_last_match,team_a_matches_last_30_days,team_b_days_since_last_match,team_b_matches_last_30_days,rest_days_diff,match_congestion_diff
2013-10-15-costa-rica-mexico-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-cyprus-albania-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-denmark-malta-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-england-poland-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-faroe-islands-austria-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-france-finland-fifa-world-cup-qualification,4,1,35,0,-31,1
2013-10-15-ghana-egypt-fifa-world-cup-qualification,35,0,15,1,20,-1
2013-10-15-greece-liechtenstein-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-hong-kong-united-arab-emirates-afc-asian-cup-qualification,35,0,36,0,-1,0
2013-10-15-hungary-andorra-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-indonesia-china-afc-asian-cup-qualification,62,0,35,0,27,0
2013-10-15-iran-thailand-afc-asian-cup-qualification,119,0,5,1,114,-1
2013-10-15-iraq-saudi-arabia-afc-asian-cup-qualification,7,2,36,0,-29,2
2013-10-15-israel-northern-ireland-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-italy-armenia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-jamaica-honduras-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-jordan-oman-afc-asian-cup-qualification,6,1,6,1,0,0
2013-10-15-kyrgyzstan-tajikistan-friendly,39,0,62,0,-23,0
2013-10-15-latvia-slovakia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-lebanon-kuwait-afc-asian-cup-qualification,7,1,6,1,1,0
2013-10-15-lithuania-bosnia-and-herzegovina-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-malaysia-bahrain-afc-asian-cup-qualification,35,0,5,1,30,-1
2013-10-15-montenegro-moldova-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-norway-iceland-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-panama-united-states-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-paraguay-colombia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-peru-bolivia-fifa-world-cup-qualification,4,1,35,0,-31,1
2013-10-15-philippines-pakistan-philippine-peace-cup,4,1,2,1,2,0
2013-10-15-portugal-luxembourg-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-republic-of-ireland-kazakhstan-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-romania-estonia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-san-marino-ukraine-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-scotland-croatia-fifa-world-cup-qualification,35,0,4,1,31,-1
2013-10-15-serbia-north-macedonia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-singapore-syria-afc-asian-cup-qualification,5,1,39,0,-34,1
2013-10-15-south-korea-mali-friendly,3,1,35,0,-32,1
2013-10-15-spain-georgia-fifa-world-cup-qualification,4,1,35,0,-31,1
2013-10-15-sweden-germany-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-switzerland-slovenia-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-trinidad-and-tobago-new-zealand-friendly,36,0,36,0,0,0
2013-10-15-turkey-netherlands-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-uruguay-argentina-fifa-world-cup-qualification,4,1,4,1,0,0
2013-10-15-uzbekistan-vietnam-afc-asian-cup-qualification,35,0,6,1,29,-1
2013-10-28-jordan-nigeria-friendly,13,2,15,1,-2,1
2013-11-01-indonesia-kyrgyzstan-friendly,17,1,17,1,0,0
2013-11-06-jordan-zambia-friendly,9,3,22,1,-13,2
2013-11-08-kuwait-malaysia-friendly,24,2,24,1,0,1
2013-11-09-bahrain-lebanon-friendly,25,2,25,1,0,1
2013-11-09-united-arab-emirates-philippines-friendly,25,1,25,2,0,-1
2013-11-13-jordan-uruguay-fifa-world-cup-qualification,7,3,29,1,-22,2
2013-11-13-mexico-new-zealand-fifa-world-cup-qualification,29,1,29,1,0,0
2013-11-14-belgium-colombia-friendly,30,1,30,1,0,0
2013-11-14-bonaire-suriname-abcs-tournament,487,0,363,0,124,0
2013-11-14-cura-ao-aruba-abcs-tournament,385,0,413,0,-28,0
2013-11-14-egypt-zambia-friendly,30,1,8,2,22,-1
2013-11-15-argentina-ecuador-friendly,31,0,31,0,0,0
2013-11-15-bahrain-malaysia-afc-asian-cup-qualification,6,1,7,1,-1,0
2013-11-15-belarus-albania-friendly,31,0,31,0,0,0
2013-11-15-china-indonesia-afc-asian-cup-qualification,31,0,14,1,17,-1
2013-11-15-czech-republic-canada-friendly,31,0,31,0,0,0
2013-11-15-denmark-norway-friendly,31,0,31,0,0,0
2013-11-15-england-chile-friendly,31,0,31,0,0,0
2013-11-15-estonia-azerbaijan-friendly,31,0,31,0,0,0
2013-11-15-eswatini-south-africa-friendly,127,0,35,0,92,0
2013-11-15-greece-romania-fifa-world-cup-qualification,31,0,31,0,0,0
2013-11-15-iceland-croatia-fifa-world-cup-qualification,31,0,31,0,0,0
2013-11-15-india-philippines-friendly,67,0,6,1,61,-1
2013-11-15-italy-germany-friendly,31,0,31,0,0,0
2013-11-15-jamaica-trinidad-and-tobago-friendly,31,0,31,0,0,0
2013-11-15-kuwait-lebanon-afc-asian-cup-qualification,7,1,6,1,1,0
2013-11-15-libya-niger-friendly,68,0,69,0,-1,0
2013-11-15-poland-slovakia-friendly,31,0,31,0,0,0
2013-11-15-portugal-sweden-fifa-world-cup-qualification,31,0,31,0,0,0
2013-11-15-republic-of-ireland-latvia-friendly,31,0,31,0,0,0
2013-11-15-russia-serbia-friendly,31,0,31,0,0,0
2013-11-15-saudi-arabia-iraq-afc-asian-cup-qualification,31,0,31,0,0,0
2013-11-15-scotland-united-states-friendly,31,0,31,0,0,0
2013-11-15-south-korea-switzerland-friendly,31,0,31,0,0,0
2013-11-15-syria-singapore-afc-asian-cup-qualification,31,0,31,0,0,0
2013-11-15-thailand-iran-afc-asian-cup-qualification,31,0,31,0,0,0
2013-11-15-turkey-northern-ireland-friendly,31,0,31,0,0,0
2013-11-15-ukraine-france-fifa-world-cup-qualification,31,0,31,0,0,0
2013-11-15-united-arab-emirates-hong-kong-afc-asian-cup-qualification,6,1,31,0,-25,1
2013-11-15-vietnam-uzbekistan-afc-asian-cup-qualification,31,0,31,0,0,0
2013-11-15-yemen-qatar-afc-asian-cup-qualification,33,0,33,0,0,0
2013-11-16-aruba-bonaire-abcs-tournament,2,1,2,1,0,0
2013-11-16-cura-ao-suriname-abcs-tournament,2,1,2,1,0,0
2013-11-16-equatorial-guinea-spain-friendly,70,0,32,0,38,0
2013-11-16-honduras-brazil-friendly,32,0,32,0,0,0
2013-11-16-netherlands-japan-friendly,32,0,32,0,0,0
2013-11-16-nigeria-ethiopia-fifa-world-cup-qualification,19,1,34,0,-15,1
2013-11-16-senegal-ivory-coast-fifa-world-cup-qualification,35,0,35,0,0,0
2013-11-16-uganda-rwanda-friendly,47,0,69,0,-22,0
2013-11-16-wales-finland-friendly,32,0,32,0,0,0
2013-11-17-cameroon-tunisia-fifa-world-cup-qualification,35,0,35,0,0,0
2013-11-17-luxembourg-montenegro-friendly,33,0,33,0,0,0
2013-11-18-argentina-bosnia-and-herzegovina-friendly,3,1,34,0,-31,1
2013-11-18-italy-nigeria-friendly,3,1,2,2,1,-1
2013-11-18-moldova-lithuania-friendly,34,0,34,0,0,0
2013-11-19-algeria-burkina-faso-fifa-world-cup-qualification,38,0,38,0,0,0
2013-11-19-australia-costa-rica-friendly,35,0,35,0,0,0
2013-11-19-austria-united-states-friendly,35,0,4,1,31,-1
2013-11-19-bahrain-yemen-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-19-belgium-japan-friendly,5,1,3,1,2,0
2013-11-19-brazil-chile-friendly,3,1,4,1,-1,0
2013-11-19-cambodia-guam-friendly,240,0,260,0,-20,0
2013-11-19-china-saudi-arabia-afc-asian-cup-qualification,4,1,4,1,0,0
2013-11-19-croatia-iceland-fifa-world-cup-qualification,4,1,4,1,0,0
2013-11-19-egypt-ghana-fifa-world-cup-qualification,5,1,35,0,-30,1
2013-11-19-england-germany-friendly,4,1,4,1,0,0
2013-11-19-france-ukraine-fifa-world-cup-qualification,4,1,4,1,0,0
2013-11-19-gibraltar-slovakia-friendly,873,0,4,1,869,-1
2013-11-19-honduras-ecuador-friendly,3,1,4,1,-1,0
2013-11-19-hong-kong-uzbekistan-afc-asian-cup-qualification,4,1,4,1,0,0
2013-11-19-india-nepal-friendly,4,1,72,0,-68,1
2013-11-19-indonesia-iraq-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-19-kuwait-thailand-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-19-kyrgyzstan-azerbaijan-friendly,18,1,4,1,14,0
2013-11-19-lebanon-iran-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-19-liechtenstein-estonia-friendly,35,0,4,1,31,-1
2013-11-19-malaysia-qatar-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-19-malta-faroe-islands-friendly,35,0,35,0,0,0
2013-11-19-namibia-mozambique-friendly,72,0,72,0,0,0
2013-11-19-netherlands-colombia-friendly,3,1,5,1,-2,0
2013-11-19-norway-scotland-friendly,4,1,4,1,0,0
2013-11-19-poland-republic-of-ireland-friendly,4,1,4,1,0,0
2013-11-19-romania-greece-fifa-world-cup-qualification,4,1,4,1,0,0
2013-11-19-russia-south-korea-friendly,4,1,4,1,0,0
2013-11-19-slovenia-canada-friendly,35,0,4,1,31,-1
2013-11-19-south-africa-spain-friendly,4,1,3,1,1,0
2013-11-19-sweden-portugal-fifa-world-cup-qualification,4,1,4,1,0,0
2013-11-19-syria-oman-afc-asian-cup-qualification,4,1,35,0,-31,1
2013-11-19-tanzania-zimbabwe-friendly,73,0,70,0,3,0
2013-11-19-trinidad-and-tobago-jamaica-friendly,4,1,4,1,0,0
2013-11-19-turkey-belarus-friendly,4,1,4,1,0,0
2013-11-19-united-arab-emirates-vietnam-afc-asian-cup-qualification,4,2,4,1,0,1
2013-11-20-new-zealand-mexico-fifa-world-cup-qualification,7,1,7,1,0,0
2013-11-20-uruguay-jordan-fifa-world-cup-qualification,7,1,7,3,0,-2
2013-11-24-singapore-cambodia-friendly,9,1,5,1,4,0
2013-11-27-kenya-ethiopia-cecafa-cup,80,0,11,1,69,-1
2013-11-27-seychelles-maldives-friendly,140,0,79,0,61,0
2013-11-27-zanzibar-south-sudan-cecafa-cup,354,0,362,0,-8,0
2013-11-28-burundi-somalia-cecafa-cup,360,0,362,0,-2,0
2013-11-28-tanzania-zambia-cecafa-cup,9,1,14,2,-5,-1
2013-11-29-seychelles-maldives-friendly,2,1,2,1,0,0
2013-11-29-sudan-eritrea-cecafa-cup,82,0,363,0,-281,0
2013-11-29-uganda-rwanda-cecafa-cup,13,1,13,1,0,0
2013-11-30-dominica-saint-lucia-friendly,429,0,223,0,206,0
2013-11-30-ethiopia-zanzibar-cecafa-cup,3,2,3,1,0,1
2013-11-30-kenya-south-sudan-cecafa-cup,3,1,3,1,0,0
2013-12-01-dominica-saint-lucia-friendly,1,1,1,1,0,0
2013-12-01-somalia-tanzania-cecafa-cup,3,1,3,2,0,-1
2013-12-01-zambia-burundi-cecafa-cup,3,3,3,1,0,2
2013-12-02-eritrea-uganda-cecafa-cup,3,1,3,2,0,-1
2013-12-02-sudan-rwanda-cecafa-cup,3,1,3,2,0,-1
2013-12-03-kenya-zanzibar-cecafa-cup,3,2,3,2,0,0
2013-12-03-south-sudan-ethiopia-cecafa-cup,3,2,3,3,0,-1
2013-12-04-somalia-zambia-cecafa-cup,3,2,3,4,0,-2
2013-12-04-tanzania-burundi-cecafa-cup,3,3,3,2,0,1
2013-12-05-rwanda-eritrea-cecafa-cup,3,3,3,2,0,1
2013-12-05-uganda-sudan-cecafa-cup,3,3,3,2,0,1
2013-12-07-kenya-rwanda-cecafa-cup,4,3,2,4,2,-1
2013-12-07-uganda-tanzania-cecafa-cup,2,4,3,4,-1,0
2013-12-08-ethiopia-sudan-cecafa-cup,5,4,3,3,2,1
2013-12-08-zambia-burundi-cecafa-cup,4,4,4,3,0,1
2013-12-10-kenya-tanzania-cecafa-cup,3,4,3,5,0,-1
2013-12-10-zambia-sudan-cecafa-cup,2,5,2,4,0,1
2013-12-12-kenya-sudan-cecafa-cup,2,5,2,5,0,0
2013-12-12-tanzania-zambia-cecafa-cup,2,6,2,6,0,0
2013-12-14-libya-mali-friendly,29,1,60,0,-31,1
2013-12-21-qatar-bahrain-friendly,32,0,32,0,0,0
2013-12-25-oman-bahrain-waff-championship,36,0,4,1,32,-1
2013-12-25-qatar-palestine-waff-championship,4,1,252,0,-248,1
2013-12-26-jordan-lebanon-waff-championship,36,0,37,0,-1,0
2013-12-28-bahrain-iraq-waff-championship,3,2,39,0,-36,2
2013-12-28-basque-country-peru-friendly,364,0,74,0,290,0
2013-12-28-galicia-occitania-friendly,1035,0,175,0,860,0
2013-12-28-palestine-saudi-arabia-waff-championship,3,1,39,0,-36,1
2013-12-29-lebanon-kuwait-waff-championship,3,1,40,0,-37,1
2013-12-30-catalonia-cape-verde-friendly,362,0,114,0,248,0
2013-12-31-iraq-oman-waff-championship,3,1,6,1,-3,0
2013-12-31-qatar-saudi-arabia-waff-championship,6,2,3,1,3,1
2014-01-01-kuwait-jordan-waff-championship,3,1,6,1,-3,0
2014-01-04-bahrain-jordan-waff-championship,7,3,3,2,4,1
2014-01-04-namibia-ghana-friendly,46,0,46,0,0,0
2014-01-04-nigeria-ethiopia-friendly,47,0,27,1,20,-1
2014-01-04-qatar-kuwait-waff-championship,4,3,3,2,1,1
2014-01-07-bahrain-kuwait-waff-championship,3,4,3,3,0,1
2014-01-07-qatar-jordan-waff-championship,3,4,3,3,0,1
2014-01-07-zimbabwe-gabon-friendly,49,0,122,0,-73,0
2014-01-15-moldova-norway-friendly,58,0,57,0,1,0
2014-01-17-moldova-sweden-friendly,2,1,59,0,-57,1
2014-01-18-norway-poland-friendly,3,1,60,0,-57,1
2014-01-20-moldova-poland-friendly,3,2,2,1,1,1
2014-01-21-iceland-sweden-friendly,63,0,4,1,59,-1
2014-01-22-chile-costa-rica-friendly,64,0,64,0,0,0
2014-01-24-oman-finland-friendly,24,2,69,0,-45,2
2014-01-25-costa-rica-south-korea-friendly,3,1,67,0,-64,1
2014-01-29-mexico-south-korea-friendly,70,0,4,1,66,-1
2014-01-31-oman-jordan-afc-asian-cup-qualification,7,1,24,3,-17,-2
2014-02-01-united-states-south-korea-friendly,74,0,3,2,71,-2
2014-02-04-singapore-jordan-afc-asian-cup-qualification,72,0,4,2,68,-2
2014-02-19-lebanon-pakistan-friendly,52,0,127,0,-75,0
2014-02-21-iraq-north-korea-friendly,52,0,168,0,-116,0
2014-02-23-sealand-chagos-islands-friendly,231,0,659,0,-428,0
2014-03-01-gibraltar-faroe-islands-friendly,102,0,102,0,0,0
2014-03-01-malaysia-philippines-friendly,102,0,106,0,-4,0
2014-03-03-iran-kuwait-afc-asian-cup-qualification,104,0,55,0,49,0
2014-03-05-albania-malta-friendly,110,0,106,0,4,0
2014-03-05-algeria-slovenia-friendly,106,0,106,0,0,0
2014-03-05-andorra-moldova-friendly,141,0,44,0,97,0
2014-03-05-australia-ecuador-friendly,106,0,106,0,0,0
2014-03-05-austria-uruguay-friendly,106,0,105,0,1,0
2014-03-05-belgium-ivory-coast-friendly,106,0,109,0,-3,0
2014-03-05-bosnia-and-herzegovina-egypt-friendly,107,0,106,0,1,0
2014-03-05-botswana-south-sudan-friendly,156,0,92,0,64,0
2014-03-05-bulgaria-belarus-friendly,141,0,106,0,35,0
2014-03-05-burkina-faso-comoros-friendly,106,0,841,0,-735,0
2014-03-05-burundi-rwanda-friendly,87,0,88,0,-1,0
2014-03-05-colombia-tunisia-friendly,106,0,108,0,-2,0
2014-03-05-cyprus-northern-ireland-friendly,141,0,110,0,31,0
2014-03-05-czech-republic-norway-friendly,110,0,46,0,64,0
2014-03-05-england-denmark-friendly,106,0,110,0,-4,0
2014-03-05-france-netherlands-friendly,106,0,106,0,0,0
2014-03-05-georgia-liechtenstein-friendly,141,0,106,0,35,0
2014-03-05-germany-chile-friendly,106,0,42,0,64,0
2014-03-05-gibraltar-estonia-friendly,4,1,106,0,-102,1
2014-03-05-greece-south-korea-friendly,106,0,32,0,74,0
2014-03-05-hungary-finland-friendly,141,0,40,0,101,0
2014-03-05-india-bangladesh-friendly,106,0,181,0,-75,0
2014-03-05-iran-guinea-friendly,2,1,176,0,-174,1
2014-03-05-iraq-china-afc-asian-cup-qualification,12,1,106,0,-94,1
2014-03-05-israel-slovakia-friendly,141,0,106,0,35,0
2014-03-05-japan-new-zealand-friendly,106,0,105,0,1,0
2014-03-05-jordan-syria-afc-asian-cup-qualification,29,1,106,0,-77,1
2014-03-05-kazakhstan-lithuania-friendly,141,0,107,0,34,0
2014-03-05-kosovo-haiti-friendly,2874,0,180,0,2694,0
2014-03-05-luxembourg-cape-verde-friendly,108,0,65,0,43,0
2014-03-05-malawi-zimbabwe-friendly,179,0,57,0,122,0
2014-03-05-mali-senegal-friendly,81,0,109,0,-28,0
2014-03-05-mauritania-niger-friendly,147,0,110,0,37,0
2014-03-05-montenegro-ghana-friendly,108,0,60,0,48,0
2014-03-05-morocco-gabon-friendly,145,0,57,0,88,0
2014-03-05-mozambique-angola-friendly,106,0,179,0,-73,0
2014-03-05-namibia-tanzania-friendly,60,0,83,0,-23,0
2014-03-05-north-macedonia-latvia-friendly,141,0,110,0,31,0
2014-03-05-oman-singapore-afc-asian-cup-qualification,33,0,29,1,4,-1
2014-03-05-philippines-azerbaijan-friendly,4,1,106,0,-102,1
2014-03-05-poland-scotland-friendly,44,0,106,0,-62,0
2014-03-05-portugal-cameroon-friendly,106,0,108,0,-2,0
2014-03-05-qatar-bahrain-afc-asian-cup-qualification,57,0,57,0,0,0
2014-03-05-republic-of-ireland-serbia-friendly,106,0,110,0,-4,0
2014-03-05-romania-argentina-friendly,106,0,107,0,-1,0
2014-03-05-russia-armenia-friendly,106,0,141,0,-35,0
2014-03-05-saint-lucia-jamaica-friendly,94,0,106,0,-12,0
2014-03-05-saudi-arabia-indonesia-afc-asian-cup-qualification,64,0,106,0,-42,0
2014-03-05-south-africa-brazil-friendly,106,0,106,0,0,0
2014-03-05-spain-italy-friendly,106,0,107,0,-1,0
2014-03-05-switzerland-croatia-friendly,110,0,106,0,4,0
2014-03-05-thailand-lebanon-afc-asian-cup-qualification,106,0,14,1,92,-1
2014-03-05-turkey-sweden-friendly,106,0,43,0,63,0
2014-03-05-ukraine-united-states-friendly,106,0,32,0,74,0
2014-03-05-uzbekistan-united-arab-emirates-afc-asian-cup-qualification,106,0,106,0,0,0
2014-03-05-vietnam-hong-kong-afc-asian-cup-qualification,106,0,106,0,0,0
2014-03-05-wales-iceland-friendly,109,0,43,0,66,0
2014-03-05-yemen-malaysia-afc-asian-cup-qualification,106,0,4,1,102,-1
2014-03-05-zambia-uganda-friendly,83,0,88,0,-5,0
2014-03-07-lesotho-eswatini-friendly,180,0,112,0,68,0
2014-03-09-lesotho-eswatini-friendly,2,1,2,1,0,0
2014-03-15-alderney-guernsey-muratti-vase,251,0,301,0,-50,0
2014-03-19-saint-lucia-martinique-friendly,14,1,248,0,-234,1
2014-03-25-yemen-nepal-friendly,20,1,126,0,-106,1
2014-03-26-andorra-indonesia-friendly,21,1,21,1,0,0
2014-03-27-aruba-guam-friendly,131,0,128,0,3,0
2014-03-29-cuba-indonesia-friendly,252,0,3,2,249,-2
2014-03-30-aruba-guam-friendly,3,1,3,1,0,0
2014-04-06-ellan-vannin-monaco-friendly,,0,288,0,,0
2014-04-12-mauritania-mauritius-african-cup-of-nations-qualification,38,0,219,0,-181,0
2014-04-13-afghanistan-kyrgyzstan-friendly,217,0,145,0,72,0
2014-04-15-yemen-chad-friendly,21,1,668,0,-647,1
2014-04-17-guadeloupe-french-guiana-friendly,537,0,491,0,46,0
2014-04-20-mauritius-mauritania-african-cup-of-nations-qualification,8,1,8,1,0,0
2014-04-26-tanzania-burundi-friendly,52,0,52,0,0,0
2014-04-27-philippines-malaysia-friendly,53,0,53,0,0,0
2014-05-02-grenada-saint-lucia-windward-islands-tournament,534,0,44,0,490,0
2014-05-04-dominica-grenada-windward-islands-tournament,154,0,2,1,152,-1
2014-05-05-sealand-chagos-islands-friendly,71,0,71,0,0,0
2014-05-10-palestine-jordan-palestine-international-championship,133,0,66,0,67,0
2014-05-10-vatican-city-monaco-friendly,322,0,34,0,288,0
2014-05-11-jersey-guernsey-muratti-vase,358,0,57,0,301,0
2014-05-11-pakistan-sri-lanka-palestine-international-championship,81,0,247,0,-166,0
2014-05-12-afghanistan-kyrgyzstan-friendly,29,1,29,1,0,0
2014-05-13-germany-poland-friendly,69,0,69,0,0,0
2014-05-14-jordan-pakistan-palestine-international-championship,4,1,3,1,1,0
2014-05-14-kuwait-afghanistan-friendly,72,0,2,1,70,-1
2014-05-14-palestine-sri-lanka-palestine-international-championship,4,1,3,1,1,0
2014-05-16-kuwait-kyrgyzstan-friendly,2,1,4,1,-2,0
2014-05-17-malawi-chad-african-cup-of-nations-qualification,73,0,32,0,41,0
2014-05-17-mauritania-equatorial-guinea-african-cup-of-nations-qualification,27,1,182,0,-155,1
2014-05-17-namibia-congo-african-cup-of-nations-qualification,73,0,252,0,-179,0
2014-05-17-netherlands-ecuador-friendly,73,0,73,0,0,0
2014-05-17-palestine-pakistan-palestine-international-championship,3,2,3,2,0,0
2014-05-17-s-o-tom-and-pr-ncipe-benin-african-cup-of-nations-qualification,700,0,251,0,449,0
2014-05-17-somaliland-sealand-friendly,,0,12,1,,-1
2014-05-17-sri-lanka-jordan-palestine-international-championship,3,2,3,2,0,0
2014-05-18-belarus-iran-friendly,74,0,74,0,0,0
2014-05-18-burundi-botswana-african-cup-of-nations-qualification,22,1,74,0,-52,1
2014-05-18-central-african-republic-guinea-bissau-african-cup-of-nations-qualification,253,0,701,0,-448,0
2014-05-18-eswatini-sierra-leone-african-cup-of-nations-qualification,70,0,253,0,-183,0
2014-05-18-kenya-comoros-african-cup-of-nations-qualification,157,0,74,0,83,0
2014-05-18-liberia-lesotho-african-cup-of-nations-qualification,253,0,70,0,183,0
2014-05-18-libya-rwanda-african-cup-of-nations-qualification,155,0,74,0,81,0
2014-05-18-madagascar-uganda-african-cup-of-nations-qualification,701,0,74,0,627,0
2014-05-18-mozambique-south-sudan-african-cup-of-nations-qualification,74,0,74,0,0,0
2014-05-18-tanzania-zimbabwe-african-cup-of-nations-qualification,22,1,74,0,-52,1
2014-05-19-maldives-myanmar-afc-challenge-cup,171,0,255,0,-84,0
2014-05-19-palestine-kyrgyzstan-afc-challenge-cup,2,3,3,2,-1,1
2014-05-20-french-guiana-suriname-friendly,33,0,185,0,-152,0
2014-05-20-palestine-jordan-palestine-international-championship,1,4,3,3,-2,1
2014-05-20-philippines-afghanistan-afc-challenge-cup,23,1,6,2,17,-1
2014-05-20-turkmenistan-laos-afc-challenge-cup,420,0,222,0,198,0
2014-05-21-burkina-faso-senegal-friendly,77,0,77,0,0,0
2014-05-21-finland-czech-republic-friendly,77,0,77,0,0,0
2014-05-21-kosovo-turkey-friendly,77,0,77,0,0,0
2014-05-21-liechtenstein-belarus-friendly,77,0,3,1,74,-1
2014-05-21-maldives-kyrgyzstan-afc-challenge-cup,2,1,2,3,0,-2
2014-05-21-myanmar-palestine-afc-challenge-cup,2,1,1,5,1,-4
2014-05-22-afghanistan-turkmenistan-afc-challenge-cup,2,3,2,1,0,2
2014-05-22-hungary-denmark-friendly,78,0,78,0,0,0
2014-05-22-laos-philippines-afc-challenge-cup,2,1,2,2,0,-1
2014-05-22-ukraine-niger-friendly,78,0,78,0,0,0
2014-05-23-bulgaria-canada-friendly,79,0,185,0,-106,0
2014-05-23-kyrgyzstan-myanmar-afc-challenge-cup,2,4,2,2,0,2
2014-05-23-maldives-palestine-afc-challenge-cup,2,2,2,6,0,-4
2014-05-23-slovakia-montenegro-friendly,79,0,79,0,0,0
2014-05-24-afghanistan-laos-afc-challenge-cup,2,4,2,2,0,2
2014-05-24-moldova-saudi-arabia-friendly,80,0,80,0,0,0
2014-05-24-turkmenistan-philippines-afc-challenge-cup,2,2,2,3,0,-1
2014-05-25-kosovo-senegal-friendly,4,1,4,1,0,0
2014-05-25-mali-guinea-friendly,81,0,81,0,0,0
2014-05-25-republic-of-ireland-turkey-friendly,81,0,4,1,77,-1
2014-05-25-thailand-kuwait-friendly,81,0,9,2,72,-2
2014-05-26-australia-south-africa-friendly,82,0,82,0,0,0
2014-05-26-belgium-luxembourg-friendly,82,0,82,0,0,0
2014-05-26-estonia-gibraltar-friendly,82,0,82,0,0,0
2014-05-26-jamaica-serbia-friendly,82,0,82,0,0,0
2014-05-26-montenegro-iran-friendly,3,1,8,1,-5,0
2014-05-26-north-macedonia-cameroon-friendly,82,0,82,0,0,0
2014-05-26-russia-slovakia-friendly,82,0,3,1,79,-1
2014-05-27-armenia-united-arab-emirates-friendly,83,0,83,0,0,0
2014-05-27-france-norway-friendly,83,0,83,0,0,0
2014-05-27-japan-cyprus-friendly,83,0,83,0,0,0
2014-05-27-maldives-philippines-afc-challenge-cup,4,3,3,4,1,-1
2014-05-27-moldova-canada-friendly,3,1,4,1,-1,0
2014-05-27-palestine-afghanistan-afc-challenge-cup,4,7,3,5,1,2
2014-05-27-suriname-french-guiana-friendly,7,1,7,1,0,0
2014-05-27-tanzania-malawi-friendly,9,1,10,1,-1,0
2014-05-27-uzbekistan-oman-friendly,83,0,83,0,0,0
2014-05-28-angola-morocco-friendly,84,0,84,0,0,0
2014-05-28-denmark-sweden-friendly,6,1,84,0,-78,1
2014-05-28-nigeria-scotland-friendly,144,0,84,0,60,0
2014-05-28-south-korea-tunisia-friendly,84,0,84,0,0,0
2014-05-29-cameroon-paraguay-friendly,3,1,226,0,-223,1
2014-05-29-finland-lithuania-baltic-cup,8,1,85,0,-77,1
2014-05-29-franconia-raetia-friendly,,0,326,0,,0
2014-05-29-georgia-saudi-arabia-friendly,85,0,5,1,80,-1
2014-05-29-latvia-estonia-baltic-cup,85,0,3,1,82,-1
2014-05-29-maldives-afghanistan-afc-challenge-cup,2,4,2,6,0,-2
2014-05-29-uzbekistan-oman-friendly,2,1,2,1,0,0
2014-05-30-angola-iran-friendly,2,1,4,2,-2,-1
2014-05-30-aruba-turks-and-caicos-islands-cfu-caribbean-cup-qualification,61,0,1056,0,-995,0
2014-05-30-austria-iceland-friendly,86,0,86,0,0,0
2014-05-30-bosnia-and-herzegovina-ivory-coast-friendly,86,0,86,0,0,0
2014-05-30-comoros-kenya-african-cup-of-nations-qualification,12,1,12,1,0,0
2014-05-30-england-peru-friendly,86,0,153,0,-67,0
2014-05-30-french-guiana-british-virgin-islands-cfu-caribbean-cup-qualification,3,2,628,0,-625,2
2014-05-30-montserrat-united-states-virgin-islands-cfu-caribbean-cup-qualification,628,0,927,0,-299,0
2014-05-30-new-zealand-south-africa-friendly,86,0,4,1,82,-1
2014-05-30-north-macedonia-qatar-friendly,4,1,86,0,-82,1
2014-05-30-palestine-philippines-afc-challenge-cup,3,8,3,4,0,4
2014-05-30-south-sudan-mozambique-african-cup-of-nations-qualification,12,1,12,1,0,0
2014-05-30-spain-bolivia-friendly,86,0,227,0,-141,0
2014-05-30-switzerland-jamaica-friendly,86,0,4,1,82,-1
2014-05-30-uruguay-northern-ireland-friendly,86,0,86,0,0,0
2014-05-31-albania-romania-friendly,87,0,87,0,0,0
